,lat,lon,site_name,date
3711,19.55362186586973,-155.31918939767522,PUUM,3/12/2020
3712,19.55378239350766,-155.31117639308218,PUUM,3/12/2020
3713,19.55317595576439,-155.31602343592726,PUUM,3/12/2020
3714,28.12833050041245,-81.43489037618703,DSNY,3/12/2019
3715,28.12806295434924,-81.43305322655301,DSNY,3/12/2019
3716,28.12833050041245,-81.43427502024166,DSNY,3/12/2019
3717,29.69186523469166,-81.99638483993799,OSBS,3/12/2018
3718,38.895119835525996,-78.13823683546501,SCBI,3/11/2021
3719,38.89461595710696,-78.13964591139792,SCBI,3/11/2021
3720,37.37777246995838,-80.52459165073238,MLBS,3/11/2021
3721,37.376639858290794,-80.52418587253652,MLBS,3/11/2021
3722,38.896181101576715,-78.13851775883138,SCBI,3/11/2021
3723,37.37774125625101,-80.52285260132153,MLBS,3/11/2021
3724,19.55362186586973,-155.31918939767522,PUUM,3/11/2020
3725,19.55378239350766,-155.31117639308218,PUUM,3/11/2020
3726,19.55317595576439,-155.31602343592726,PUUM,3/11/2020
3727,28.12833050041245,-81.43489037618703,DSNY,3/11/2016
3728,32.53771703621346,-87.80547427821355,DELA,3/11/2016
3729,28.12806295434924,-81.43305322655301,DSNY,3/11/2016
3730,28.12833050041245,-81.43427502024166,DSNY,3/11/2016
3731,32.53746732655447,-87.80417667980701,DELA,3/11/2016
3732,32.54068679751505,-87.8061877343821,DELA,3/11/2016
3733,38.89461595710696,-78.13964591139792,SCBI,3/11/2015
3734,38.895119835525996,-78.13823683546501,SCBI,3/11/2015
3735,38.896181101576715,-78.13851775883138,SCBI,3/11/2015
3736,38.891369731540046,-76.56154329397708,SERC,3/10/2022
3737,19.55378239350766,-155.31117639308218,PUUM,3/10/2022
3738,44.06496592408272,-71.29085463509668,BART,3/10/2022
3739,38.88927395404493,-76.5564643778772,SERC,3/10/2022
3740,38.890379811106186,-76.55609427248977,SERC,3/10/2022
3741,38.24723474796558,-109.38991345505626,MOAB,3/10/2022
3742,38.247484457624566,-109.38819224204963,MOAB,3/10/2022
3743,38.24748891672562,-109.38887894361187,MOAB,3/10/2022
3744,44.06428368162154,-71.28560627315677,BART,3/10/2022
3745,19.55317595576439,-155.31602343592726,PUUM,3/10/2022
3746,44.06534048857121,-71.28560627315677,BART,3/10/2022
3747,19.55362186586973,-155.31918939767522,PUUM,3/10/2022
3748,37.114248515901835,-119.728963521618,SJER,3/10/2019
3749,45.76158252930202,-122.32732183737039,ABBY,3/10/2019
3750,18.019655430675922,-67.0769015802661,LAJA,3/10/2019
3751,46.76990567321457,-100.9164799236394,NOGP,3/10/2019
3752,18.020186063701285,-67.07631297892705,LAJA,3/10/2019
3753,37.11586716958424,-119.7279869784873,SJER,3/10/2019
3754,46.77069493410104,-100.91730039823324,NOGP,3/10/2019
3755,46.77098477566951,-100.91573971286455,NOGP,3/10/2019
3756,45.76056139516078,-122.33155798337117,ABBY,3/10/2019
3757,18.019637594271707,-67.07632635623021,LAJA,3/10/2019
3758,45.760507885948144,-122.32849458094745,ABBY,3/10/2019
3759,37.11261202581522,-119.72788441916308,SJER,3/10/2019
3760,28.063945540301745,-81.42714045855614,DSNY,3/10/2018
3761,28.06564445780311,-81.41828914296505,DSNY,3/10/2018
3762,32.59107909852005,-106.84267427378056,JORN,3/10/2018
3763,32.59161419064647,-106.84269656928583,JORN,3/10/2018
3764,32.591096934924266,-106.84172894435724,JORN,3/10/2018
3765,45.760507885948144,-122.32849458094745,ABBY,3/10/2017
3766,38.88927395404493,-76.5564643778772,SERC,3/10/2017
3767,45.503507596732796,-89.58732214096842,STEI,3/10/2017
3768,45.50402039335394,-89.58886053083187,STEI,3/10/2017
3769,38.890379811106186,-76.55609427248977,SERC,3/10/2017
3770,32.950701139379404,-87.39472864377645,TALL,3/10/2017
3771,32.591096934924266,-106.84172894435724,JORN,3/10/2017
3772,45.76056139516078,-122.33155798337117,ABBY,3/10/2017
3773,45.49164638793062,-89.59247686178621,TREE,3/10/2017
3774,35.408887613516725,-99.05626781897128,OAES,3/10/2017
3775,37.37774125625101,-80.52285260132153,MLBS,3/10/2017
3776,28.063945540301745,-81.42714045855614,DSNY,3/10/2017
3777,32.95177578273329,-87.39540196803551,TALL,3/10/2017
3778,37.37777246995838,-80.52459165073238,MLBS,3/10/2017
3779,32.59107909852005,-106.84267427378056,JORN,3/10/2017
3780,35.688772009338365,-83.50267363489306,GRSM,3/10/2017
3781,45.49189163848856,-89.59403308805386,TREE,3/10/2017
3782,28.053114383842924,-81.4175088002807,DSNY,3/10/2017
3783,28.048726628406328,-81.41542640008875,DSNY,3/10/2017
3784,35.69091683694507,-83.50340938656689,GRSM,3/10/2017
3785,32.59161419064647,-106.84269656928583,JORN,3/10/2017
3786,35.4051062958234,-99.05856871511487,OAES,3/10/2017
3787,38.8897555369587,-76.55509097475274,SERC,3/10/2017
3788,33.3979891069495,-97.56833714305324,CLBJ,3/10/2017
3789,45.76158252930202,-122.32732183737039,ABBY,3/10/2017
3790,35.40430811673484,-99.05922420296973,OAES,3/10/2017
3791,45.492738867688715,-89.5917678647187,TREE,3/10/2017
3792,45.504591158288775,-89.58659084839566,STEI,3/10/2017
3793,37.376639858290794,-80.52418587253652,MLBS,3/10/2017
3794,35.68983327538909,-83.50303482207839,GRSM,3/10/2017
3795,32.95069668027835,-87.39600394667774,TALL,3/10/2017
3796,45.504591158288775,-89.58659084839566,STEI,3/10/2016
3797,45.49164638793062,-89.59247686178621,TREE,3/10/2016
3798,45.49189163848856,-89.59403308805386,TREE,3/10/2016
3799,45.503507596732796,-89.58732214096842,STEI,3/10/2016
3800,45.50402039335394,-89.58886053083187,STEI,3/10/2016
3801,45.492738867688715,-89.5917678647187,TREE,3/10/2016
3802,29.690781673135678,-81.99762892913192,OSBS,3/10/2013
3803,29.69186523469166,-81.99638483993799,OSBS,3/10/2013
3804,29.689426106415425,-81.99760663362663,OSBS,3/10/2013
3805,28.12833050041245,-81.43489037618703,DSNY,3/1/2019
3806,28.12806295434924,-81.43305322655301,DSNY,3/1/2019
3807,28.12833050041245,-81.43427502024166,DSNY,3/1/2019
3808,18.020186063701285,-67.07631297892705,LAJA,29/12/2022
3809,17.968866269677175,-66.866561324474,GUAN,29/12/2022
3810,18.019637594271707,-67.07632635623021,LAJA,29/12/2022
3811,18.019655430675922,-67.0769015802661,LAJA,29/12/2022
3812,17.969691203372065,-66.86765380423209,GUAN,29/12/2022
3813,19.55362186586973,-155.31918939767522,PUUM,29/12/2021
3814,19.55378239350766,-155.31117639308218,PUUM,29/12/2021
3815,19.55317595576439,-155.31602343592726,PUUM,29/12/2021
3816,19.55362186586973,-155.31918939767522,PUUM,29/12/2020
3817,19.55317595576439,-155.31602343592726,PUUM,29/12/2020
3818,19.55378239350766,-155.31117639308218,PUUM,29/12/2020
3819,31.197931074594056,-84.46880476463791,JERC,29/11/2017
3820,31.19680292202753,-84.46692748309441,JERC,29/11/2017
3821,31.19867574446998,-84.46530882941201,JERC,29/11/2017
3822,40.81675605720534,-104.74816316336019,CPER,29/10/2020
3823,40.81729560843281,-104.74709743820841,CPER,29/10/2020
3824,40.817268853826484,-104.74778413977064,CPER,29/10/2020
3825,39.04333589544148,-95.19327277165321,UKFS,29/10/2020
3826,39.03910866764281,-95.18932200811986,UKFS,29/10/2020
3827,18.019655430675922,-67.0769015802661,LAJA,29/10/2020
3828,39.04015655639038,-95.190753379558,UKFS,29/10/2020
3829,18.019637594271707,-67.07632635623021,LAJA,29/10/2020
3830,18.020186063701285,-67.07631297892705,LAJA,29/10/2020
3831,33.3979891069495,-97.56833714305324,CLBJ,29/10/2019
3832,17.969691203372065,-66.86765380423209,GUAN,29/10/2019
3833,35.69091683694507,-83.50340938656689,GRSM,29/10/2019
3834,35.68983327538909,-83.50303482207839,GRSM,29/10/2019
3835,35.9675550071998,-84.28211112173224,ORNL,29/10/2019
3836,38.8897555369587,-76.55509097475274,SERC,29/10/2019
3837,17.968866269677175,-66.866561324474,GUAN,29/10/2019
3838,32.95069668027835,-87.39600394667774,TALL,29/10/2019
3839,38.88927395404493,-76.5564643778772,SERC,29/10/2019
3840,38.890379811106186,-76.55609427248977,SERC,29/10/2019
3841,32.95177578273329,-87.39540196803551,TALL,29/10/2019
3842,35.9670466696797,-84.28312333767137,ORNL,29/10/2019
3843,33.40398213876534,-97.57113745851481,CLBJ,29/10/2019
3844,32.950701139379404,-87.39472864377645,TALL,29/10/2019
3845,35.688772009338365,-83.50267363489306,GRSM,29/10/2019
3846,33.40399105696745,-97.57274273489405,CLBJ,29/10/2019
3847,35.966284163399564,-84.28382341653676,ORNL,29/10/2019
3848,28.12833050041245,-81.43489037618703,DSNY,29/10/2018
3849,35.40430811673484,-99.05922420296973,OAES,29/10/2018
3850,28.12806295434924,-81.43305322655301,DSNY,29/10/2018
3851,17.968866269677175,-66.866561324474,GUAN,29/10/2018
3852,35.4051062958234,-99.05856871511487,OAES,29/10/2018
3853,17.969691203372065,-66.86765380423209,GUAN,29/10/2018
3854,17.96804133598229,-66.86712763030779,GUAN,29/10/2018
3855,28.12833050041245,-81.43427502024166,DSNY,29/10/2018
3856,35.408887613516725,-99.05626781897128,OAES,29/10/2018
3857,32.95069668027835,-87.39600394667774,TALL,29/10/2015
3858,32.950701139379404,-87.39472864377645,TALL,29/10/2015
3859,32.95177578273329,-87.39540196803551,TALL,29/10/2015
3860,37.114248515901835,-119.728963521618,SJER,29/09/2022
3861,37.11586716958424,-119.7279869784873,SJER,29/09/2022
3862,39.098780357940036,-96.56616755859446,KONZ,29/09/2022
3863,40.2773475209721,-105.54558866384896,RMNP,29/09/2022
3864,39.09927531815696,-96.56512412894794,KONZ,29/09/2022
3865,39.111029508533846,-96.61291677403877,KONA,29/09/2022
3866,40.277343061871036,-105.5449911443078,RMNP,29/09/2022
3867,39.1107173714601,-96.61118664283003,KONA,29/09/2022
3868,39.11100275392753,-96.61186888529123,KONA,29/09/2022
3869,37.11261202581522,-119.72788441916308,SJER,29/09/2022
3870,39.10007795634658,-96.5640361082909,KONZ,29/09/2022
3871,40.27850688724599,-105.54623969260278,RMNP,29/09/2022
3872,42.5367963202584,-72.18079756424235,HARV,29/09/2021
3873,42.53627014633409,-72.1793572746021,HARV,29/09/2021
3874,40.817268853826484,-104.74778413977064,CPER,29/09/2021
3875,45.76056139516078,-122.33155798337117,ABBY,29/09/2021
3876,40.81729560843281,-104.74709743820841,CPER,29/09/2021
3877,32.95069668027835,-87.39600394667774,TALL,29/09/2021
3878,45.76158252930202,-122.32732183737039,ABBY,29/09/2021
3879,32.95177578273329,-87.39540196803551,TALL,29/09/2021
3880,40.81675605720534,-104.74816316336019,CPER,29/09/2021
3881,42.535173207474934,-72.17978088920218,HARV,29/09/2021
3882,32.950701139379404,-87.39472864377645,TALL,29/09/2021
3883,45.760507885948144,-122.32849458094745,ABBY,29/09/2021
3884,45.49164638793062,-89.59247686178621,TREE,29/09/2020
3885,45.50402039335394,-89.58886053083187,STEI,29/09/2020
3886,45.49189163848856,-89.59403308805386,TREE,29/09/2020
3887,45.504591158288775,-89.58659084839566,STEI,29/09/2020
3888,45.503507596732796,-89.58732214096842,STEI,29/09/2020
3889,45.492738867688715,-89.5917678647187,TREE,29/09/2020
3890,40.27850688724599,-105.54623969260278,RMNP,29/09/2017
3891,40.2773475209721,-105.54558866384896,RMNP,29/09/2017
3892,40.277343061871036,-105.5449911443078,RMNP,29/09/2017
3893,40.46279707468386,-103.03112833441716,STER,29/09/2016
3894,40.462797074683856,-103.03183733148465,STER,29/09/2016
3895,40.46304232524179,-103.03041041914754,STER,29/09/2016
3896,29.679303947024096,-81.94634926701727,OSBS,29/09/2016
3897,31.854292913257076,-88.16072194093948,LENO,29/09/2016
3898,32.950701139379404,-87.39472864377645,TALL,29/09/2016
3899,29.677761098059612,-82.00771095661375,OSBS,29/09/2016
3900,32.95177578273329,-87.39540196803551,TALL,29/09/2016
3901,31.855412147621493,-88.16039196746152,LENO,29/09/2016
3902,31.857048637708107,-88.15917017377288,LENO,29/09/2016
3903,32.95069668027835,-87.39600394667774,TALL,29/09/2016
3904,42.535173207474934,-72.17978088920218,HARV,29/09/2015
3905,42.53627014633409,-72.1793572746021,HARV,29/09/2015
3906,40.462797074683856,-103.03183733148465,STER,29/09/2015
3907,42.5367963202584,-72.18079756424235,HARV,29/09/2015
3908,40.46279707468386,-103.03112833441716,STER,29/09/2015
3909,40.46304232524179,-103.03041041914754,STER,29/09/2015
3910,39.059366363728614,-78.07117641472225,BLAN,29/08/2022
3911,39.059366363728614,-78.07189432999185,BLAN,29/08/2022
3912,31.91157452538964,-110.83588399006138,SRER,29/08/2022
3913,38.896181101576715,-78.13851775883138,SCBI,29/08/2022
3914,31.912988060423583,-110.8358706127582,SRER,29/08/2022
3915,39.061350663697404,-78.07595657105153,BLAN,29/08/2022
3916,38.895119835525996,-78.13823683546501,SCBI,29/08/2022
3917,38.89461595710696,-78.13964591139792,SCBI,29/08/2022
3918,31.854292913257076,-88.16072194093948,LENO,29/08/2019
3919,32.53853305170624,-87.80613868427052,DELA,29/08/2019
3920,33.3979891069495,-97.56833714305324,CLBJ,29/08/2019
3921,31.857048637708107,-88.15917017377288,LENO,29/08/2019
3922,33.40398213876534,-97.57113745851481,CLBJ,29/08/2019
3923,29.69186523469166,-81.99638483993799,OSBS,29/08/2019
3924,33.40399105696745,-97.57274273489405,CLBJ,29/08/2019
3925,32.53771703621346,-87.80547427821355,DELA,29/08/2019
3926,31.855412147621493,-88.16039196746152,LENO,29/08/2019
3927,32.53746732655447,-87.80417667980701,DELA,29/08/2019
3928,29.690781673135678,-81.99762892913192,OSBS,29/08/2019
3929,29.689426106415425,-81.99760663362663,OSBS,29/08/2019
3930,40.81675605720534,-104.74816316336019,CPER,29/08/2018
3931,28.12833050041245,-81.43489037618703,DSNY,29/08/2018
3932,29.69186523469166,-81.99638483993799,OSBS,29/08/2018
3933,28.12806295434924,-81.43305322655301,DSNY,29/08/2018
3934,42.5367963202584,-72.18079756424235,HARV,29/08/2018
3935,28.12833050041245,-81.43427502024166,DSNY,29/08/2018
3936,40.817268853826484,-104.74778413977064,CPER,29/08/2018
3937,31.91157452538964,-110.83588399006138,SRER,29/08/2018
3938,39.059366363728614,-78.07117641472225,BLAN,29/08/2018
3939,29.690781673135678,-81.99762892913192,OSBS,29/08/2018
3940,39.059366363728614,-78.07189432999185,BLAN,29/08/2018
3941,40.81729560843281,-104.74709743820841,CPER,29/08/2018
3942,29.689426106415425,-81.99760663362663,OSBS,29/08/2018
3943,42.535173207474934,-72.17978088920218,HARV,29/08/2018
3944,31.91142291595382,-110.83748480733955,SRER,29/08/2018
3945,42.53627014633409,-72.1793572746021,HARV,29/08/2018
3946,31.912988060423583,-110.8358706127582,SRER,29/08/2018
3947,38.890379811106186,-76.55609427248977,SERC,29/08/2017
3948,29.69186523469166,-81.99638483993799,OSBS,29/08/2017
3949,42.53627014633409,-72.1793572746021,HARV,29/08/2017
3950,29.689426106415425,-81.99760663362663,OSBS,29/08/2017
3951,38.88927395404493,-76.5564643778772,SERC,29/08/2017
3952,31.857048637708107,-88.15917017377288,LENO,29/08/2017
3953,31.855412147621493,-88.16039196746152,LENO,29/08/2017
3954,29.690781673135678,-81.99762892913192,OSBS,29/08/2017
3955,42.535173207474934,-72.17978088920218,HARV,29/08/2017
3956,42.5367963202584,-72.18079756424235,HARV,29/08/2017
3957,31.854292913257076,-88.16072194093948,LENO,29/08/2017
3958,42.535173207474934,-72.17978088920218,HARV,29/08/2016
3959,47.127752991854656,-99.24311753041384,WOOD,29/08/2016
3960,47.128827635208545,-99.24275188412744,WOOD,29/08/2016
3961,46.23213362706795,-89.54044361159356,UNDE,29/08/2016
3962,42.53627014633409,-72.1793572746021,HARV,29/08/2016
3963,47.128827635208545,-99.24354560411497,WOOD,29/08/2016
3964,42.5367963202584,-72.18079756424235,HARV,29/08/2016
3965,44.0415690208553,-71.28691724886649,BART,29/08/2016
3966,46.234300750179926,-89.54091181720416,UNDE,29/08/2016
3967,44.04708046975735,-71.30666214833114,BART,29/08/2016
3968,46.23322164772499,-89.53969448261657,UNDE,29/08/2016
3969,38.895119835525996,-78.13823683546501,SCBI,29/08/2014
3970,38.89461595710696,-78.13964591139792,SCBI,29/08/2014
3971,38.896181101576715,-78.13851775883138,SCBI,29/08/2014
3972,44.06496592408272,-71.29085463509668,BART,29/07/2022
3973,44.06534048857121,-71.28560627315677,BART,29/07/2022
3974,44.06428368162154,-71.28560627315677,BART,29/07/2022
3975,37.114248515901835,-119.728963521618,SJER,29/07/2021
3976,37.11261202581522,-119.72788441916308,SJER,29/07/2021
3977,37.11586716958424,-119.7279869784873,SJER,29/07/2021
3978,31.854292913257076,-88.16072194093948,LENO,29/07/2021
3979,31.857048637708107,-88.15917017377288,LENO,29/07/2021
3980,31.855412147621493,-88.16039196746152,LENO,29/07/2021
3981,63.87454019042025,-149.21038594119335,HEAL,29/07/2020
3982,63.87477206367502,-149.21345826181917,HEAL,29/07/2020
3983,19.55317595576439,-155.31602343592726,PUUM,29/07/2020
3984,19.55362186586973,-155.31918939767522,PUUM,29/07/2020
3985,45.8298201527229,-121.95468368053608,WREF,29/07/2020
3986,46.77098477566951,-100.91573971286455,NOGP,29/07/2020
3987,45.83146110191058,-121.95696228117436,WREF,29/07/2020
3988,40.0532999885417,-105.58650537511538,NIWO,29/07/2020
3989,46.23213362706795,-89.54044361159356,UNDE,29/07/2020
3990,19.55378239350766,-155.31117639308218,PUUM,29/07/2020
3991,38.89461595710696,-78.13964591139792,SCBI,29/07/2020
3992,40.052492891251035,-105.58544410906467,NIWO,29/07/2020
3993,63.87508865984982,-149.21043945040597,HEAL,29/07/2020
3994,46.76990567321457,-100.9164799236394,NOGP,29/07/2020
3995,39.059366363728614,-78.07117641472225,BLAN,29/07/2020
3996,46.234300750179926,-89.54091181720416,UNDE,29/07/2020
3997,46.23322164772499,-89.53969448261657,UNDE,29/07/2020
3998,45.82874550936902,-121.95705592229646,WREF,29/07/2020
3999,39.061350663697404,-78.07595657105153,BLAN,29/07/2020
4000,46.77069493410104,-100.91730039823324,NOGP,29/07/2020
4001,39.059366363728614,-78.07189432999185,BLAN,29/07/2020
4002,40.05357199370596,-105.58510075828355,NIWO,29/07/2019
4003,33.40398213876534,-97.57113745851481,CLBJ,29/07/2019
4004,33.3979891069495,-97.56833714305324,CLBJ,29/07/2019
4005,45.82874550936902,-121.95705592229646,WREF,29/07/2019
4006,45.8298201527229,-121.95468368053608,WREF,29/07/2019
4007,39.10007795634658,-96.5640361082909,KONZ,29/07/2019
4008,40.052492891251035,-105.58544410906467,NIWO,29/07/2019
4009,33.40399105696745,-97.57274273489405,CLBJ,29/07/2019
4010,40.0532999885417,-105.58650537511538,NIWO,29/07/2019
4011,45.83146110191058,-121.95696228117436,WREF,29/07/2019
4012,63.87929359214323,-145.74487962088048,DEJU,29/07/2019
4013,39.09927531815696,-96.56512412894794,KONZ,29/07/2019
4014,63.88120208739409,-145.7465829974829,DEJU,29/07/2019
4015,39.098780357940036,-96.56616755859446,KONZ,29/07/2019
4016,63.881973511876346,-145.74229334226948,DEJU,29/07/2019
4017,38.89521347664812,-78.14270485472056,SCBI,29/07/2017
4018,35.95301833776556,-84.24836018585871,ORNL,29/07/2015
4019,28.12806295434924,-81.43305322655301,DSNY,29/07/2015
4020,47.127752991854656,-99.24311753041384,WOOD,29/07/2015
4021,47.128827635208545,-99.24275188412744,WOOD,29/07/2015
4022,40.17695977895587,-112.45500587807284,ONAQ,29/07/2015
4023,47.12828808398108,-99.24352776771076,WOOD,29/07/2015
4024,44.06428368162154,-71.28560627315677,BART,29/07/2015
4025,28.12833050041245,-81.43427502024166,DSNY,29/07/2015
4026,40.81729560843281,-104.74709743820841,CPER,29/07/2015
4027,29.690781673135678,-81.99762892913192,OSBS,29/07/2015
4028,40.176946401652714,-112.45608943962883,ONAQ,29/07/2015
4029,35.948603827722664,-84.22191325751072,ORNL,29/07/2015
4030,35.916311017893605,-84.2632847970846,ORNL,29/07/2015
4031,35.96587392610265,-84.23064417737336,ORNL,29/07/2015
4032,40.176424686829456,-112.45466698639277,ONAQ,29/07/2015
4033,44.06534048857121,-71.28560627315677,BART,29/07/2015
4034,44.06496592408272,-71.29085463509668,BART,29/07/2015
4035,35.95453889122479,-84.2200671896746,ORNL,29/07/2015
4036,28.12833050041245,-81.43489037618703,DSNY,29/07/2015
4037,29.689426106415425,-81.99760663362663,OSBS,29/07/2015
4038,40.81675605720534,-104.74816316336019,CPER,29/07/2015
4039,35.98219869505932,-84.21275426394695,ORNL,29/07/2015
4040,29.69186523469166,-81.99638483993799,OSBS,29/07/2015
4041,40.817268853826484,-104.74778413977064,CPER,29/07/2015
4042,35.96171804392084,-84.22680043226529,ORNL,29/07/2015
4043,46.23174568527631,-89.53264018475001,UNDE,29/07/2014
4044,35.964834955557194,-84.2802293810877,ORNL,29/07/2014
4045,46.23069333742769,-89.53253316632473,UNDE,29/07/2014
4046,46.23039457765711,-89.53409831079449,UNDE,29/07/2014
4047,29.690781673135678,-81.99762892913192,OSBS,29/06/2022
4048,47.16285503534739,-99.11069560642964,DCFS,29/06/2022
4049,47.16205239715776,-99.11108800732235,DCFS,29/06/2022
4050,29.689426106415425,-81.99760663362663,OSBS,29/06/2022
4051,18.019637594271707,-67.07632635623021,LAJA,29/06/2022
4052,18.020186063701285,-67.07631297892705,LAJA,29/06/2022
4053,18.019655430675922,-67.0769015802661,LAJA,29/06/2022
4054,47.16339458657485,-99.11106571181708,DCFS,29/06/2022
4055,29.69186523469166,-81.99638483993799,OSBS,29/06/2022
4056,39.103997506172554,-96.59615947227992,KONZ,29/06/2022
4057,37.37774125625101,-80.52285260132153,MLBS,29/06/2021
4058,47.128827635208545,-99.24354560411497,WOOD,29/06/2021
4059,40.853093271689865,-104.7280080265986,CPER,29/06/2021
4060,28.12833050041245,-81.43489037618703,DSNY,29/06/2021
4061,47.128827635208545,-99.24275188412744,WOOD,29/06/2021
4062,28.12806295434924,-81.43305322655301,DSNY,29/06/2021
4063,40.46279707468386,-103.03112833441716,STER,29/06/2021
4064,37.37777246995838,-80.52459165073238,MLBS,29/06/2021
4065,28.12833050041245,-81.43427502024166,DSNY,29/06/2021
4066,40.46304232524179,-103.03041041914754,STER,29/06/2021
4067,47.16205239715776,-99.11108800732235,DCFS,29/06/2021
4068,44.06534048857121,-71.28560627315677,BART,29/06/2021
4069,46.77069493410104,-100.91730039823324,NOGP,29/06/2021
4070,47.16339458657485,-99.11106571181708,DCFS,29/06/2021
4071,37.376639858290794,-80.52418587253652,MLBS,29/06/2021
4072,46.23213362706795,-89.54044361159356,UNDE,29/06/2021
4073,37.0332667816702,-119.25958070832809,SOAP,29/06/2021
4074,46.76990567321457,-100.9164799236394,NOGP,29/06/2021
4075,46.23322164772499,-89.53969448261657,UNDE,29/06/2021
4076,46.77098477566951,-100.91573971286455,NOGP,29/06/2021
4077,40.80450244751046,-104.75630548188377,CPER,29/06/2021
4078,37.02237765689769,-119.04255626005686,TEAK,29/06/2021
4079,46.234300750179926,-89.54091181720416,UNDE,29/06/2021
4080,47.16285503534739,-99.11069560642964,DCFS,29/06/2021
4081,40.462797074683856,-103.03183733148465,STER,29/06/2021
4082,47.127752991854656,-99.24311753041384,WOOD,29/06/2021
4083,37.03373052817976,-119.2639684637647,SOAP,29/06/2021
4084,37.0144359979215,-119.04909776130229,TEAK,29/06/2021
4085,40.861913373573586,-104.68383171246211,CPER,29/06/2021
4086,44.06496592408272,-71.29085463509668,BART,29/06/2021
4087,44.06428368162154,-71.28560627315677,BART,29/06/2021
4088,63.87454019042025,-149.21038594119335,HEAL,29/06/2020
4089,63.87477206367502,-149.21345826181917,HEAL,29/06/2020
4090,63.87508865984982,-149.21043945040597,HEAL,29/06/2020
4091,47.127752991854656,-99.24311753041384,WOOD,29/06/2020
4092,39.11100275392753,-96.61186888529123,KONA,29/06/2020
4093,47.128827635208545,-99.24275188412744,WOOD,29/06/2020
4094,47.128827635208545,-99.24354560411497,WOOD,29/06/2020
4095,47.16339458657485,-99.11106571181708,DCFS,29/06/2020
4096,39.098780357940036,-96.56616755859446,KONZ,29/06/2020
4097,47.16285503534739,-99.11069560642964,DCFS,29/06/2020
4098,39.10007795634658,-96.5640361082909,KONZ,29/06/2020
4099,47.16205239715776,-99.11108800732235,DCFS,29/06/2020
4100,39.09927531815696,-96.56512412894794,KONZ,29/06/2020
4101,40.0532999885417,-105.58650537511538,NIWO,29/06/2020
4102,40.05357199370596,-105.58510075828355,NIWO,29/06/2020
4103,39.111029508533846,-96.61291677403877,KONA,29/06/2020
4104,39.1107173714601,-96.61118664283003,KONA,29/06/2020
4105,40.052492891251035,-105.58544410906467,NIWO,29/06/2020
4106,40.2773475209721,-105.54558866384896,RMNP,29/06/2018
4107,40.27850688724599,-105.54623969260278,RMNP,29/06/2018
4108,40.277343061871036,-105.5449911443078,RMNP,29/06/2018
4109,33.40398213876534,-97.57113745851481,CLBJ,29/06/2017
4110,18.019637594271707,-67.07632635623021,LAJA,29/06/2017
4111,33.3979891069495,-97.56833714305324,CLBJ,29/06/2017
4112,18.019655430675922,-67.0769015802661,LAJA,29/06/2017
4113,18.020186063701285,-67.07631297892705,LAJA,29/06/2017
4114,37.11261202581522,-119.72788441916308,SJER,29/06/2017
4115,37.11586716958424,-119.7279869784873,SJER,29/06/2017
4116,33.40399105696745,-97.57274273489405,CLBJ,29/06/2017
4117,37.114248515901835,-119.728963521618,SJER,29/06/2017
4118,32.591096934924266,-106.84172894435724,JORN,29/06/2016
4119,28.12833050041245,-81.43489037618703,DSNY,29/06/2016
4120,32.59107909852005,-106.84267427378056,JORN,29/06/2016
4121,39.059366363728614,-78.07189432999185,BLAN,29/06/2016
4122,28.12806295434924,-81.43305322655301,DSNY,29/06/2016
4123,28.12833050041245,-81.43427502024166,DSNY,29/06/2016
4124,39.03934499999865,-95.19108335303598,UKFS,29/06/2016
4125,35.69091683694507,-83.50340938656689,GRSM,29/06/2016
4126,40.817268853826484,-104.74778413977064,CPER,29/06/2016
4127,32.53771703621346,-87.80547427821355,DELA,29/06/2016
4128,40.81729560843281,-104.74709743820841,CPER,29/06/2016
4129,35.68983327538909,-83.50303482207839,GRSM,29/06/2016
4130,39.03910866764281,-95.18932200811986,UKFS,29/06/2016
4131,32.54068679751505,-87.8061877343821,DELA,29/06/2016
4132,32.53746732655447,-87.80417667980701,DELA,29/06/2016
4133,39.059366363728614,-78.07117641472225,BLAN,29/06/2016
4134,39.061350663697404,-78.07595657105153,BLAN,29/06/2016
4135,35.688772009338365,-83.50267363489306,GRSM,29/06/2016
4136,40.81675605720534,-104.74816316336019,CPER,29/06/2016
4137,39.04015655639038,-95.190753379558,UKFS,29/06/2016
4138,32.59161419064647,-106.84269656928583,JORN,29/06/2016
4139,38.8897555369587,-76.55509097475274,SERC,29/06/2015
4140,38.895119835525996,-78.13823683546501,SCBI,29/06/2015
4141,38.890379811106186,-76.55609427248977,SERC,29/06/2015
4142,38.88927395404493,-76.5564643778772,SERC,29/06/2015
4143,38.896181101576715,-78.13851775883138,SCBI,29/06/2015
4144,38.89461595710696,-78.13964591139792,SCBI,29/06/2015
4145,31.19867574446998,-84.46530882941201,JERC,29/05/2019
4146,47.127752991854656,-99.24311753041384,WOOD,29/05/2019
4147,47.128827635208545,-99.24275188412744,WOOD,29/05/2019
4148,31.19680292202753,-84.46692748309441,JERC,29/05/2019
4149,46.77069493410104,-100.91730039823324,NOGP,29/05/2019
4150,44.06534048857121,-71.28560627315677,BART,29/05/2019
4151,46.77098477566951,-100.91573971286455,NOGP,29/05/2019
4152,46.76990567321457,-100.9164799236394,NOGP,29/05/2019
4153,45.49164638793062,-89.59247686178621,TREE,29/05/2019
